,date,name,play_num,type,platform,monopoly
8858,2018-08-12,跨界歌王 第三季,58.0,2,0,多平台播放
8859,2018-08-12,欢乐喜剧人 第三季,47.0,2,0,优酷独播
8860,2018-08-12,爸爸去哪儿 第五季,43.0,2,0,多平台播放
8861,2018-08-12,喜剧总动员 第二季,40.0,2,0,多平台播放
8862,2018-08-12,蒙面唱将猜猜猜 第二季,39.0,2,0,优酷独播
8863,2018-08-12,极限挑战 第三季,25.0,2,0,多平台播放
8864,2018-08-12,疯狂衣橱 第二季,25.0,2,0,优酷独播
8865,2018-08-12,王牌对王牌 第二季,22.0,2,0,多平台播放
8866,2018-08-12,圆桌派 第三季,18.0,2,0,优酷独播
8867,2018-08-12,这！就是铁甲,18.0,2,0,优酷独播
8868,2018-08-12,我们的挑战,16.0,2,0,优酷独播
8869,2018-08-12,笑声传奇,15.0,2,0,多平台播放
8870,2018-08-12,举杯呵呵喝,15.0,2,0,优酷独播
8871,2018-08-12,金星秀2017,14.0,2,0,优酷独播
8872,2018-08-12,超次元偶像,11.0,2,0,优酷独播
8873,2018-08-12,圆桌派 第二季,9.0,2,0,优酷独播
8874,2018-08-12,快乐男声2017,9.0,2,0,优酷独播
8875,2018-08-12,爱情保卫战2017,8.0,2,0,多平台播放
8876,2018-08-13,周六夜现场 中国版,1392.0,2,0,优酷独播
8877,2018-08-13,新舞林大会,932.0,2,0,优酷独播
8878,2018-08-13,这！就是歌唱·对唱季,758.0,2,0,优酷独播
8879,2018-08-13,疯狂衣橱 第二季,733.0,2,0,优酷独播
8880,2018-08-13,真相吧！花花万物,666.0,2,0,优酷独播
8881,2018-08-13,举杯呵呵喝 第二季,301.0,2,0,优酷独播
8882,2018-08-13,欢乐喜剧人 第四季,231.0,2,0,优酷独播
8883,2018-08-13,晓说 2017,117.0,2,0,优酷独播
8884,2018-08-13,想想办法吧！爸爸,95.0,2,0,优酷独播
8885,2018-08-13,观复嘟嘟丁酉版,81.0,2,0,优酷独播
8886,2018-08-13,这！就是街舞,66.0,2,0,优酷独播
8887,2018-08-13,歌手 第二季,63.0,2,0,多平台播放
8888,2018-08-13,极限挑战 第四季,56.0,2,0,多平台播放
8889,2018-08-13,欢乐喜剧人 第三季,46.0,2,0,优酷独播
8890,2018-08-13,爸爸去哪儿 第五季,44.0,2,0,多平台播放
8891,2018-08-13,跨界歌王 第三季,42.0,2,0,多平台播放
8892,2018-08-13,喜剧总动员 第二季,42.0,2,0,多平台播放
8893,2018-08-13,蒙面唱将猜猜猜 第二季,32.0,2,0,优酷独播
8894,2018-08-13,极限挑战 第三季,23.0,2,0,多平台播放
8895,2018-08-13,王牌对王牌 第二季,22.0,2,0,多平台播放
8896,2018-08-13,我们的挑战,17.0,2,0,优酷独播
8897,2018-08-13,圆桌派 第三季,15.0,2,0,优酷独播
8898,2018-08-13,这！就是铁甲,15.0,2,0,优酷独播
8899,2018-08-13,金星秀2017,15.0,2,0,优酷独播
8900,2018-08-13,举杯呵呵喝,14.0,2,0,优酷独播
8901,2018-08-13,笑声传奇,13.0,2,0,多平台播放
8902,2018-08-13,超次元偶像,10.0,2,0,优酷独播
8903,2018-08-13,圆桌派 第二季,8.0,2,0,优酷独播
8904,2018-08-13,快乐男声2017,8.0,2,0,优酷独播
8905,2018-08-13,爱情保卫战2017,8.0,2,0,多平台播放
8906,2018-08-14,疯狂衣橱 第二季,1295.0,2,0,优酷独播
8907,2018-08-14,周六夜现场 中国版,779.0,2,0,优酷独播
8908,2018-08-14,举杯呵呵喝 第二季,475.0,2,0,优酷独播
8909,2018-08-14,新舞林大会,376.0,2,0,优酷独播
8910,2018-08-14,这！就是歌唱·对唱季,343.0,2,0,优酷独播
8911,2018-08-14,欢乐喜剧人 第四季,226.0,2,0,优酷独播
8912,2018-08-14,真相吧！花花万物,196.0,2,0,优酷独播
8913,2018-08-14,晓说 2017,114.0,2,0,优酷独播
8914,2018-08-14,想想办法吧！爸爸,76.0,2,0,优酷独播
8915,2018-08-14,观复嘟嘟丁酉版,72.0,2,0,优酷独播
8916,2018-08-14,这！就是街舞,66.0,2,0,优酷独播
8917,2018-08-14,歌手 第二季,63.0,2,0,多平台播放
8918,2018-08-14,极限挑战 第四季,54.0,2,0,多平台播放
8919,2018-08-14,欢乐喜剧人 第三季,46.0,2,0,优酷独播
8920,2018-08-14,爸爸去哪儿 第五季,44.0,2,0,多平台播放
8921,2018-08-14,喜剧总动员 第二季,40.0,2,0,多平台播放
8922,2018-08-14,青春同学会,40.0,2,0,优酷独播
8923,2018-08-14,跨界歌王 第三季,36.0,2,0,多平台播放
8924,2018-08-14,蒙面唱将猜猜猜 第二季,33.0,2,0,优酷独播
8925,2018-08-14,极限挑战 第三季,23.0,2,0,多平台播放
8926,2018-08-14,王牌对王牌 第二季,22.0,2,0,多平台播放
8927,2018-08-14,圆桌派 第三季,16.0,2,0,优酷独播
8928,2018-08-14,我们的挑战,15.0,2,0,优酷独播
8929,2018-08-14,金星秀2017,15.0,2,0,优酷独播
8930,2018-08-14,这！就是铁甲,15.0,2,0,优酷独播
8931,2018-08-14,笑声传奇,13.0,2,0,多平台播放
8932,2018-08-14,举杯呵呵喝,12.0,2,0,优酷独播
8933,2018-08-14,超次元偶像,10.0,2,0,优酷独播
8934,2018-08-14,快乐男声2017,10.0,2,0,优酷独播
8935,2018-08-14,圆桌派 第二季,9.0,2,0,优酷独播
8936,2018-08-15,青春同学会,6365.0,2,0,优酷独播
8937,2018-08-15,举杯呵呵喝 第二季,1216.0,2,0,优酷独播
8938,2018-08-15,疯狂衣橱 第二季,1024.0,2,0,优酷独播
8939,2018-08-15,这！就是歌唱·对唱季,640.0,2,0,优酷独播
8940,2018-08-15,周六夜现场 中国版,631.0,2,0,优酷独播
8941,2018-08-15,真相吧！花花万物,281.0,2,0,优酷独播
8942,2018-08-15,新舞林大会,265.0,2,0,优酷独播
8943,2018-08-15,欢乐喜剧人 第四季,225.0,2,0,优酷独播
8944,2018-08-15,晓说 2017,103.0,2,0,优酷独播
8945,2018-08-15,歌手 第二季,67.0,2,0,多平台播放
8946,2018-08-15,这！就是街舞,62.0,2,0,优酷独播
8947,2018-08-15,想想办法吧！爸爸,58.0,2,0,优酷独播
8948,2018-08-15,极限挑战 第四季,52.0,2,0,多平台播放
8949,2018-08-15,爸爸去哪儿 第五季,47.0,2,0,多平台播放
8950,2018-08-15,欢乐喜剧人 第三季,45.0,2,0,优酷独播
8951,2018-08-15,喜剧总动员 第二季,41.0,2,0,多平台播放
8952,2018-08-15,观复嘟嘟丁酉版,36.0,2,0,优酷独播
8953,2018-08-15,蒙面唱将猜猜猜 第二季,34.0,2,0,优酷独播
8954,2018-08-15,跨界歌王 第三季,31.0,2,0,多平台播放
8955,2018-08-15,极限挑战 第三季,23.0,2,0,多平台播放
8956,2018-08-15,王牌对王牌 第二季,22.0,2,0,多平台播放
8957,2018-08-15,举杯呵呵喝,17.0,2,0,优酷独播
8958,2018-08-15,这！就是铁甲,15.0,2,0,优酷独播
8959,2018-08-15,圆桌派 第三季,15.0,2,0,优酷独播
8960,2018-08-15,金星秀2017,14.0,2,0,优酷独播
8961,2018-08-15,我们的挑战,13.0,2,0,优酷独播
8962,2018-08-15,笑声传奇,13.0,2,0,多平台播放
8963,2018-08-15,超次元偶像,9.0,2,0,优酷独播
8964,2018-08-15,快乐男声2017,8.0,2,0,优酷独播
8965,2018-08-15,圆桌派 第二季,8.0,2,0,优酷独播
8966,2018-08-16,青春同学会,3111.0,2,0,优酷独播
8967,2018-08-16,举杯呵呵喝 第二季,1094.0,2,0,优酷独播
8968,2018-08-16,这！就是歌唱·对唱季,1066.0,2,0,优酷独播
8969,2018-08-16,周六夜现场 中国版,662.0,2,0,优酷独播
8970,2018-08-16,疯狂衣橱 第二季,528.0,2,0,优酷独播
8971,2018-08-16,真相吧！花花万物,491.0,2,0,优酷独播
8972,2018-08-16,新舞林大会,245.0,2,0,优酷独播
8973,2018-08-16,欢乐喜剧人 第四季,225.0,2,0,优酷独播
8974,2018-08-16,晓说 2017,101.0,2,0,优酷独播
8975,2018-08-16,想想办法吧！爸爸,67.0,2,0,优酷独播
8976,2018-08-16,这！就是街舞,62.0,2,0,优酷独播
8977,2018-08-16,歌手 第二季,58.0,2,0,多平台播放
8978,2018-08-16,极限挑战 第四季,53.0,2,0,多平台播放
8979,2018-08-16,欢乐喜剧人 第三季,48.0,2,0,优酷独播
8980,2018-08-16,爸爸去哪儿 第五季,47.0,2,0,多平台播放
8981,2018-08-16,观复嘟嘟丁酉版,42.0,2,0,优酷独播
8982,2018-08-16,喜剧总动员 第二季,35.0,2,0,多平台播放
8983,2018-08-16,蒙面唱将猜猜猜 第二季,33.0,2,0,优酷独播
8984,2018-08-16,跨界歌王 第三季,28.0,2,0,多平台播放
8985,2018-08-16,极限挑战 第三季,23.0,2,0,多平台播放
8986,2018-08-16,王牌对王牌 第二季,23.0,2,0,多平台播放
8987,2018-08-16,举杯呵呵喝,20.0,2,0,优酷独播
8988,2018-08-16,这！就是铁甲,16.0,2,0,优酷独播
8989,2018-08-16,金星秀2017,14.0,2,0,优酷独播
8990,2018-08-16,圆桌派 第三季,14.0,2,0,优酷独播
8991,2018-08-16,笑声传奇,13.0,2,0,多平台播放
8992,2018-08-16,我们的挑战,13.0,2,0,优酷独播
8993,2018-08-16,超次元偶像,9.0,2,0,优酷独播
8994,2018-08-16,爱情保卫战2017,9.0,2,0,多平台播放
8995,2018-08-16,圆桌派 第二季,8.0,2,0,优酷独播
8996,2018-08-17,真相吧！花花万物,2454.0,2,0,优酷独播
8997,2018-08-17,这！就是歌唱·对唱季,1144.0,2,0,优酷独播
8998,2018-08-17,晓说 2017,1061.0,2,0,优酷独播
8999,2018-08-17,周六夜现场 中国版,849.0,2,0,优酷独播
9000,2018-08-17,举杯呵呵喝 第二季,367.0,2,0,优酷独播
9001,2018-08-17,欢乐喜剧人 第四季,230.0,2,0,优酷独播
9002,2018-08-17,新舞林大会,227.0,2,0,优酷独播
9003,2018-08-17,想想办法吧！爸爸,58.0,2,0,优酷独播
9004,2018-08-17,这！就是街舞,58.0,2,0,优酷独播
9005,2018-08-17,歌手 第二季,58.0,2,0,多平台播放
9006,2018-08-17,极限挑战 第四季,49.0,2,0,多平台播放
9007,2018-08-17,爸爸去哪儿 第五季,47.0,2,0,多平台播放
9008,2018-08-17,欢乐喜剧人 第三季,46.0,2,0,优酷独播
9009,2018-08-17,喜剧总动员 第二季,36.0,2,0,多平台播放
9010,2018-08-17,蒙面唱将猜猜猜 第二季,31.0,2,0,优酷独播
9011,2018-08-17,跨界歌王 第三季,28.0,2,0,多平台播放
9012,2018-08-17,观复嘟嘟丁酉版,27.0,2,0,优酷独播
9013,2018-08-17,王牌对王牌 第二季,24.0,2,0,多平台播放
9014,2018-08-17,极限挑战 第三季,22.0,2,0,多平台播放
9015,2018-08-17,疯狂衣橱 第二季,20.0,2,0,优酷独播
9016,2018-08-17,这！就是铁甲,15.0,2,0,优酷独播
9017,2018-08-17,笑声传奇,14.0,2,0,多平台播放
9018,2018-08-17,金星秀2017,13.0,2,0,优酷独播
9019,2018-08-17,举杯呵呵喝,13.0,2,0,优酷独播
9020,2018-08-17,圆桌派 第三季,13.0,2,0,优酷独播
9021,2018-08-17,我们的挑战,13.0,2,0,优酷独播
9022,2018-08-17,超次元偶像,10.0,2,0,优酷独播
9023,2018-08-17,圆桌派 第二季,8.0,2,0,优酷独播
9024,2018-08-17,爱情保卫战2017,7.0,2,0,多平台播放
9025,2018-08-17,快乐男声2017,7.0,2,0,优酷独播
9026,2018-08-18,这！就是歌唱·对唱季,2725.0,2,0,优酷独播
9027,2018-08-18,真相吧！花花万物,1921.0,2,0,优酷独播
9028,2018-08-18,周六夜现场 中国版,1127.0,2,0,优酷独播
9029,2018-08-18,青春同学会,768.0,2,0,优酷独播
9030,2018-08-18,晓说 2017,409.0,2,0,优酷独播
9031,2018-08-18,举杯呵呵喝 第二季,363.0,2,0,优酷独播
9032,2018-08-18,欢乐喜剧人 第四季,233.0,2,0,优酷独播
9033,2018-08-18,新舞林大会,185.0,2,0,优酷独播
9034,2018-08-18,想想办法吧！爸爸,67.0,2,0,优酷独播
9035,2018-08-18,歌手 第二季,62.0,2,0,多平台播放
9036,2018-08-18,这！就是街舞,59.0,2,0,优酷独播
9037,2018-08-18,极限挑战 第四季,51.0,2,0,多平台播放
9038,2018-08-18,爸爸去哪儿 第五季,47.0,2,0,多平台播放
9039,2018-08-18,欢乐喜剧人 第三季,47.0,2,0,优酷独播
9040,2018-08-18,喜剧总动员 第二季,44.0,2,0,多平台播放
9041,2018-08-18,蒙面唱将猜猜猜 第二季,32.0,2,0,优酷独播
9042,2018-08-18,跨界歌王 第三季,30.0,2,0,多平台播放
9043,2018-08-18,疯狂衣橱 第二季,29.0,2,0,优酷独播
9044,2018-08-18,观复嘟嘟丁酉版,26.0,2,0,优酷独播
9045,2018-08-18,王牌对王牌 第二季,23.0,2,0,多平台播放
9046,2018-08-18,极限挑战 第三季,22.0,2,0,多平台播放
9047,2018-08-18,这！就是铁甲,15.0,2,0,优酷独播
9048,2018-08-18,笑声传奇,15.0,2,0,多平台播放
9049,2018-08-18,圆桌派 第三季,13.0,2,0,优酷独播
9050,2018-08-18,金星秀2017,13.0,2,0,优酷独播
9051,2018-08-18,我们的挑战,12.0,2,0,优酷独播
9052,2018-08-18,超次元偶像,10.0,2,0,优酷独播
9053,2018-08-18,举杯呵呵喝,10.0,2,0,优酷独播
9054,2018-08-18,小手牵小狗,9.0,2,0,优酷独播
9055,2018-08-18,圆桌派 第二季,8.0,2,0,优酷独播
9056,2018-08-19,这！就是歌唱·对唱季,2561.0,2,0,优酷独播
9057,2018-08-19,周六夜现场 中国版,2511.0,2,0,优酷独播
9058,2018-08-19,真相吧！花花万物,703.0,2,0,优酷独播
9059,2018-08-19,晓说 2017,393.0,2,0,优酷独播
9060,2018-08-19,举杯呵呵喝 第二季,360.0,2,0,优酷独播
9061,2018-08-19,新舞林大会,331.0,2,0,优酷独播
9062,2018-08-19,欢乐喜剧人 第四季,233.0,2,0,优酷独播
9063,2018-08-19,想想办法吧！爸爸,67.0,2,0,优酷独播
9064,2018-08-19,歌手 第二季,64.0,2,0,多平台播放
9065,2018-08-19,这！就是街舞,62.0,2,0,优酷独播
9066,2018-08-19,极限挑战 第四季,54.0,2,0,多平台播放
9067,2018-08-19,爸爸去哪儿 第五季,48.0,2,0,多平台播放
9068,2018-08-19,欢乐喜剧人 第三季,46.0,2,0,优酷独播
9069,2018-08-19,跨界歌王 第三季,40.0,2,0,多平台播放
9070,2018-08-19,喜剧总动员 第二季,38.0,2,0,多平台播放
9071,2018-08-19,疯狂衣橱 第二季,36.0,2,0,优酷独播
9072,2018-08-19,蒙面唱将猜猜猜 第二季,36.0,2,0,优酷独播
9073,2018-08-19,观复嘟嘟丁酉版,26.0,2,0,优酷独播
9074,2018-08-19,王牌对王牌 第二季,24.0,2,0,多平台播放
9075,2018-08-19,极限挑战 第三季,22.0,2,0,多平台播放
9076,2018-08-19,这！就是铁甲,15.0,2,0,优酷独播
9077,2018-08-19,笑声传奇,15.0,2,0,多平台播放
9078,2018-08-19,圆桌派 第三季,15.0,2,0,优酷独播
9079,2018-08-19,金星秀2017,13.0,2,0,优酷独播
9080,2018-08-19,我们的挑战,13.0,2,0,优酷独播
9081,2018-08-19,超次元偶像,9.0,2,0,优酷独播
9082,2018-08-19,圆桌派 第二季,8.0,2,0,优酷独播
9083,2018-08-19,举杯呵呵喝,8.0,2,0,优酷独播
9084,2018-08-19,爱情保卫战2017,8.0,2,0,多平台播放
9085,2018-08-19,锋味2017,8.0,2,0,优酷独播
9086,2018-08-20,周六夜现场 中国版,1717.0,2,0,优酷独播
9087,2018-08-20,疯狂衣橱 第二季,1417.0,2,0,优酷独播
9088,2018-08-20,新舞林大会,874.0,2,0,优酷独播
9089,2018-08-20,这！就是歌唱·对唱季,383.0,2,0,优酷独播
9090,2018-08-20,晓说 2017,374.0,2,0,优酷独播
9091,2018-08-20,举杯呵呵喝 第二季,355.0,2,0,优酷独播
9092,2018-08-20,真相吧！花花万物,339.0,2,0,优酷独播
9093,2018-08-20,青春同学会,249.0,2,0,优酷独播
9094,2018-08-20,欢乐喜剧人 第四季,217.0,2,0,优酷独播
9095,2018-08-20,想想办法吧！爸爸,59.0,2,0,优酷独播
9096,2018-08-20,这！就是街舞,58.0,2,0,优酷独播
9097,2018-08-20,歌手 第二季,57.0,2,0,多平台播放
9098,2018-08-20,极限挑战 第四季,47.0,2,0,多平台播放
9099,2018-08-20,欢乐喜剧人 第三季,46.0,2,0,优酷独播
9100,2018-08-20,爸爸去哪儿 第五季,43.0,2,0,多平台播放
9101,2018-08-20,喜剧总动员 第二季,33.0,2,0,多平台播放
9102,2018-08-20,蒙面唱将猜猜猜 第二季,32.0,2,0,优酷独播
9103,2018-08-20,跨界歌王 第三季,30.0,2,0,多平台播放
9104,2018-08-20,王牌对王牌 第二季,23.0,2,0,多平台播放
9105,2018-08-20,观复嘟嘟丁酉版,21.0,2,0,优酷独播
9106,2018-08-20,极限挑战 第三季,21.0,2,0,多平台播放
9107,2018-08-20,圆桌派 第三季,16.0,2,0,优酷独播
9108,2018-08-20,这！就是铁甲,16.0,2,0,优酷独播
9109,2018-08-20,笑声传奇,14.0,2,0,多平台播放
9110,2018-08-20,金星秀2017,13.0,2,0,优酷独播
9111,2018-08-20,我们的挑战,12.0,2,0,优酷独播
9112,2018-08-20,小手牵小狗,9.0,2,0,优酷独播
9113,2018-08-20,超次元偶像,8.0,2,0,优酷独播
9114,2018-08-20,举杯呵呵喝,8.0,2,0,优酷独播
9115,2018-08-20,圆桌派 第二季,8.0,2,0,优酷独播
9116,2018-08-21,疯狂衣橱 第二季,2493.0,2,0,优酷独播
9117,2018-08-21,周六夜现场 中国版,1719.0,2,0,优酷独播
9118,2018-08-21,真相吧！花花万物,465.0,2,0,优酷独播
9119,2018-08-21,举杯呵呵喝 第二季,412.0,2,0,优酷独播
9120,2018-08-21,新舞林大会,384.0,2,0,优酷独播
9121,2018-08-21,晓说 2017,362.0,2,0,优酷独播
9122,2018-08-21,这！就是歌唱·对唱季,281.0,2,0,优酷独播
9123,2018-08-21,欢乐喜剧人 第四季,205.0,2,0,优酷独播
9124,2018-08-21,想想办法吧！爸爸,65.0,2,0,优酷独播
9125,2018-08-21,这！就是街舞,59.0,2,0,优酷独播
9126,2018-08-21,歌手 第二季,57.0,2,0,多平台播放
9127,2018-08-21,极限挑战 第四季,49.0,2,0,多平台播放
9128,2018-08-21,爸爸去哪儿 第五季,46.0,2,0,多平台播放
9129,2018-08-21,欢乐喜剧人 第三季,44.0,2,0,优酷独播
9130,2018-08-21,观复嘟嘟丁酉版,42.0,2,0,优酷独播
9131,2018-08-21,喜剧总动员 第二季,38.0,2,0,多平台播放
9132,2018-08-21,蒙面唱将猜猜猜 第二季,34.0,2,0,优酷独播
9133,2018-08-21,跨界歌王 第三季,26.0,2,0,多平台播放
9134,2018-08-21,王牌对王牌 第二季,24.0,2,0,多平台播放
9135,2018-08-21,极限挑战 第三季,21.0,2,0,多平台播放
9136,2018-08-21,圆桌派 第三季,17.0,2,0,优酷独播
9137,2018-08-21,这！就是铁甲,15.0,2,0,优酷独播
9138,2018-08-21,笑声传奇,14.0,2,0,多平台播放
9139,2018-08-21,金星秀2017,13.0,2,0,优酷独播
9140,2018-08-21,我们的挑战,13.0,2,0,优酷独播
9141,2018-08-21,超次元偶像,9.0,2,0,优酷独播
9142,2018-08-21,圆桌派 第二季,8.0,2,0,优酷独播
9143,2018-08-21,举杯呵呵喝,8.0,2,0,优酷独播
9144,2018-08-21,锋味2017,8.0,2,0,优酷独播
9145,2018-08-21,小手牵小狗,7.0,2,0,优酷独播
9146,2018-08-22,举杯呵呵喝 第二季,1488.0,2,0,优酷独播
9147,2018-08-22,这！就是歌唱·对唱季,907.0,2,0,优酷独播
9148,2018-08-22,周六夜现场 中国版,874.0,2,0,优酷独播
9149,2018-08-22,青春同学会,729.0,2,0,优酷独播
9150,2018-08-22,真相吧！花花万物,462.0,2,0,优酷独播
9151,2018-08-22,晓说 2017,357.0,2,0,优酷独播
9152,2018-08-22,新舞林大会,254.0,2,0,优酷独播
9153,2018-08-22,欢乐喜剧人 第四季,203.0,2,0,优酷独播
9154,2018-08-22,观复嘟嘟丁酉版,74.0,2,0,优酷独播
9155,2018-08-22,想想办法吧！爸爸,71.0,2,0,优酷独播
9156,2018-08-22,歌手 第二季,58.0,2,0,多平台播放
9157,2018-08-22,这！就是街舞,56.0,2,0,优酷独播
9158,2018-08-22,极限挑战 第四季,46.0,2,0,多平台播放
9159,2018-08-22,爸爸去哪儿 第五季,46.0,2,0,多平台播放
9160,2018-08-22,欢乐喜剧人 第三季,43.0,2,0,优酷独播
9161,2018-08-22,喜剧总动员 第二季,38.0,2,0,多平台播放
9162,2018-08-22,蒙面唱将猜猜猜 第二季,37.0,2,0,优酷独播
9163,2018-08-22,疯狂衣橱 第二季,30.0,2,0,优酷独播
9164,2018-08-22,王牌对王牌 第二季,25.0,2,0,多平台播放
9165,2018-08-22,极限挑战 第三季,22.0,2,0,多平台播放
9166,2018-08-22,跨界歌王 第三季,20.0,2,0,多平台播放
9167,2018-08-22,圆桌派 第三季,15.0,2,0,优酷独播
9168,2018-08-22,这！就是铁甲,15.0,2,0,优酷独播
9169,2018-08-22,笑声传奇,14.0,2,0,多平台播放
9170,2018-08-22,金星秀2017,12.0,2,0,优酷独播
9171,2018-08-22,我们的挑战,12.0,2,0,优酷独播
9172,2018-08-22,超次元偶像,9.0,2,0,优酷独播
9173,2018-08-22,爱的时差,9.0,2,0,优酷独播
9174,2018-08-22,小手牵小狗,8.0,2,0,优酷独播
9175,2018-08-22,举杯呵呵喝,8.0,2,0,优酷独播
9176,2018-08-23,这！就是歌唱·对唱季,896.0,2,0,优酷独播
9177,2018-08-23,周六夜现场 中国版,889.0,2,0,优酷独播
9178,2018-08-23,举杯呵呵喝 第二季,743.0,2,0,优酷独播
9179,2018-08-23,真相吧！花花万物,452.0,2,0,优酷独播
9180,2018-08-23,晓说 2017,359.0,2,0,优酷独播
9181,2018-08-23,新舞林大会,253.0,2,0,优酷独播
9182,2018-08-23,欢乐喜剧人 第四季,198.0,2,0,优酷独播
9183,2018-08-23,观复嘟嘟丁酉版,74.0,2,0,优酷独播
9184,2018-08-23,想想办法吧！爸爸,70.0,2,0,优酷独播
9185,2018-08-23,歌手 第二季,58.0,2,0,多平台播放
9186,2018-08-23,这！就是街舞,53.0,2,0,优酷独播
9187,2018-08-23,欢乐喜剧人 第三季,48.0,2,0,优酷独播
9188,2018-08-23,爸爸去哪儿 第五季,48.0,2,0,多平台播放
9189,2018-08-23,极限挑战 第四季,46.0,2,0,多平台播放
9190,2018-08-23,喜剧总动员 第二季,35.0,2,0,多平台播放
9191,2018-08-23,蒙面唱将猜猜猜 第二季,35.0,2,0,优酷独播
9192,2018-08-23,疯狂衣橱 第二季,29.0,2,0,优酷独播
9193,2018-08-23,王牌对王牌 第二季,25.0,2,0,多平台播放
9194,2018-08-23,极限挑战 第三季,21.0,2,0,多平台播放
9195,2018-08-23,跨界歌王 第三季,19.0,2,0,多平台播放
9196,2018-08-23,圆桌派 第三季,16.0,2,0,优酷独播
9197,2018-08-23,这！就是铁甲,15.0,2,0,优酷独播
9198,2018-08-23,笑声传奇,14.0,2,0,多平台播放
9199,2018-08-23,金星秀2017,14.0,2,0,优酷独播
9200,2018-08-23,我们的挑战,13.0,2,0,优酷独播
9201,2018-08-23,超次元偶像,9.0,2,0,优酷独播
9202,2018-08-23,举杯呵呵喝,9.0,2,0,优酷独播
9203,2018-08-23,圆桌派 第二季,7.0,2,0,优酷独播
9204,2018-08-23,爱的时差,7.0,2,0,优酷独播
9205,2018-08-23,爱情保卫战2017,7.0,2,0,多平台播放
9206,2018-08-24,真相吧！花花万物,807.0,2,0,优酷独播
9207,2018-08-24,青春同学会,717.0,2,0,优酷独播
9208,2018-08-24,这！就是歌唱·对唱季,606.0,2,0,优酷独播
9209,2018-08-24,周六夜现场 中国版,544.0,2,0,优酷独播
9210,2018-08-24,举杯呵呵喝 第二季,347.0,2,0,优酷独播
9211,2018-08-24,晓说 2017,259.0,2,0,优酷独播
9212,2018-08-24,新舞林大会,112.0,2,0,优酷独播
9213,2018-08-24,欢乐喜剧人 第四季,100.0,2,0,优酷独播
9214,2018-08-24,观复嘟嘟丁酉版,48.0,2,0,优酷独播
9215,2018-08-24,想想办法吧！爸爸,32.0,2,0,优酷独播
9216,2018-08-24,歌手 第二季,30.0,2,0,多平台播放
9217,2018-08-24,这！就是街舞,28.0,2,0,优酷独播
9218,2018-08-24,爸爸去哪儿 第五季,27.0,2,0,多平台播放
9219,2018-08-24,欢乐喜剧人 第三季,26.0,2,0,优酷独播
9220,2018-08-24,极限挑战 第四季,23.0,2,0,多平台播放
9221,2018-08-24,喜剧总动员 第二季,18.0,2,0,多平台播放
9222,2018-08-24,蒙面唱将猜猜猜 第二季,16.0,2,0,优酷独播
9223,2018-08-24,疯狂衣橱 第二季,15.0,2,0,优酷独播
9224,2018-08-24,王牌对王牌 第二季,14.0,2,0,多平台播放
9225,2018-08-24,极限挑战 第三季,11.0,2,0,多平台播放
9226,2018-08-24,圆桌派 第三季,10.0,2,0,优酷独播
9227,2018-08-24,跨界歌王 第三季,9.0,2,0,多平台播放
9228,2018-08-24,笑声传奇,8.0,2,0,多平台播放
9229,2018-08-24,这！就是铁甲,8.0,2,0,优酷独播
9230,2018-08-24,金星秀2017,7.0,2,0,优酷独播
9231,2018-08-24,举杯呵呵喝,6.0,2,0,优酷独播
9232,2018-08-24,我们的挑战,6.0,2,0,优酷独播
9233,2018-08-24,超次元偶像,5.0,2,0,优酷独播
9234,2018-08-24,圆桌派 第二季,4.0,2,0,优酷独播
9235,2018-08-24,缘来非诚勿扰2017,4.0,2,0,多平台播放
9236,2018-08-01,中国新说唱,978.0,2,1,爱奇艺独播
9237,2018-08-01,中国好声音 第五季,965.0,2,1,爱奇艺独播
9238,2018-08-01,偶像练习生,393.0,2,1,爱奇艺独播
9239,2018-08-01,奔跑吧 第二季,238.0,2,1,多平台播放
9240,2018-08-01,博物奇妙夜,213.0,2,1,爱奇艺独播
9241,2018-08-01,中国有嘻哈,180.0,2,1,爱奇艺独播
9242,2018-08-01,向往的生活 第二季,156.0,2,1,多平台播放
9243,2018-08-01,爱情保卫战2018,109.0,2,1,多平台播放
9244,2018-08-01,奔跑吧 第一季,103.0,2,1,多平台播放
9245,2018-08-01,非诚勿扰 2018,102.0,2,1,多平台播放
9246,2018-08-01,极限挑战 第四季,96.0,2,1,多平台播放
9247,2018-08-01,跨界歌王 第三季,95.0,2,1,多平台播放
9248,2018-08-01,陪你看说唱,84.0,2,1,爱奇艺独播
9249,2018-08-01,中国新歌声 第二季,63.0,2,1,爱奇艺独播
9250,2018-08-01,王牌对王牌 第二季,61.0,2,1,多平台播放
9251,2018-08-01,非正式会谈 第四季,61.0,2,1,爱奇艺独播
9252,2018-08-01,梁知,53.0,2,1,爱奇艺独播
9253,2018-08-01,坑王驾到第2季,52.0,2,1,爱奇艺独播
9254,2018-08-01,高能少年团 第二季,52.0,2,1,多平台播放
9255,2018-08-01,熟悉的味道 第三季,43.0,2,1,多平台播放
9256,2018-08-01,热血街舞团,38.0,2,1,爱奇艺独播
9257,2018-08-01,妈妈是超人 第三季,34.0,2,1,多平台播放
9258,2018-08-01,极限挑战 第三季,31.0,2,1,多平台播放
9259,2018-08-01,声临其境,31.0,2,1,多平台播放
9260,2018-08-01,笑声传奇,28.0,2,1,多平台播放
9261,2018-08-01,朗读者 第二季,26.0,2,1,多平台播放
